Country,dt,TemperatureDifference
Kenya,2015,1.207
Kiribati,2015,1.3
Kuwait,2015,2.177
Kyrgyzstan,2015,1.504
Laos,2015,1.349
Latvia,2015,2.165
Lebanon,2015,1.431
Lesotho,2015,1.171
Liberia,2015,1.24
Libya,2015,0.764
Liechtenstein,2015,2.022
Lithuania,2015,2.092
Luxembourg,2015,1.54
Madagascar,2015,1.093
Malawi,2015,1.063
Malaysia,2015,1.131
Maldives,2015,0.864
Mali,2015,1.097
Malta,2015,1.584
Marshall Islands,2015,0.299
Martinique,2015,0.926
Mauritania,2015,1.294
Mauritius,2015,1.302
Mayotte,2015,1.341
Mexico,2015,1.096
Micronesia (Federated States of),2015,0.384
Midway Island,2015,
Monaco,2015,1.869
Mongolia,2015,2.195
Montenegro,2015,1.756
Montserrat,2015,0.925
Morocco,2015,1.384
Mozambique,2015,0.998
Myanmar,2015,1.183
Namibia,2015,1.366
Nauru,2015,
Nepal,2015,0.636
Netherlands,2015,1.279
Netherlands Antilles (former),2015,1.217
New Caledonia,2015,0.789
New Zealand,2015,0.569
Nicaragua,2015,1.045
Niger,2015,1.044
Nigeria,2015,1.322
Niue,2015,
Norfolk Island,2015,0.663
Macedonia,2015,1.514
Norway,2015,1.799
Oman,2015,1.206
Pacific Islands Trust Territory,2015,
Pakistan,2015,0.486
Palau,2015,0.925
Palestine,2015,1.232
Panama,2015,1.083
Papua New Guinea,2015,0.353
Paraguay,2015,1.651
Peru,2015,1.377
Philippines,2015,0.985
Pitcairn Islands,2015,
Poland,2015,2.005
Portugal,2015,1.501
Puerto Rico,2015,0.981
Qatar,2015,2.097
South Korea,2015,0.777
Moldova,2015,1.925
R�union,2015,1.163
Romania,2015,1.764
Russia,2015,2.232
Rwanda,2015,
Saint Helena-Ascension and Tristan da Cunha,2015,2.24
Saint Kitts and Nevis,2015,0.925
Saint Lucia,2015,1.014
Saint Pierre and Miquelon,2015,0.159
Saint Vincent and the Grenadines,2015,1.091
Samoa,2015,0.877
San Marino,2015,1.847
Sao Tome and Principe,2015,0.839
Saudi Arabia,2015,1.943
Senegal,2015,1.25
Serbia,2015,1.775
Serbia and Montenegro,2015,
Seychelles,2015,1.256
Sierra Leone,2015,1.204
Singapore,2015,
Slovakia,2015,2.128
Slovenia,2015,2.131
Solomon Is.,2015,1.343
Somalia,2015,1.707
South Africa,2015,1.348
South Georgia and the South Sandwich Islands,2015,0.004
S. Sudan,2015,1.178
Spain,2015,1.471
Sri Lanka,2015,0.989
Sudan,2015,1.596
Sudan (former),2015,
Suriname,2015,1.304
Svalbard and Jan Mayen Islands,2015,3.307
Sweden,2015,2.078
Switzerland,2015,1.951
Syria,2015,1.351
Tajikistan,2015,1.227
Thailand,2015,1.17
Timor-Leste,2015,0.752
Togo,2015,1.24
Tokelau,2015,
Tonga,2015,1.049
Trinidad and Tobago,2015,1.31
Tunisia,2015,1.314
Turkey,2015,0.801
Turkmenistan,2015,1.48
Turks and Caicos Islands,2015,1.518
Tuvalu,2015,0.901
Uganda,2015,1.157
Ukraine,2015,2.034
United Arab Emirates,2015,1.498
United Kingdom,2015,0.618
Tanzania,2015,1.32
United States of America,2015,1.508
United States Virgin Islands,2015,0.918
Uruguay,2015,1.01
USSR,2015,
Uzbekistan,2015,1.389
Vanuatu,2015,0.845
Venezuela,2015,1.357
Vietnam,2015,1.29
Wake Island,2015,0.366
Wallis and Futuna Islands,2015,0.901
W. Sahara,2015,1.476
Yemen,2015,
Yugoslav SFR,2015,
Zambia,2015,1.797
Zimbabwe,2015,1.091
World,2015,1.419
Africa,2015,1.208
Eastern Africa,2015,1.353
Middle Africa,2015,1.095
Northern Africa,2015,1.097
Southern Africa,2015,1.439
Western Africa,2015,1.191
Americas,2015,1.361
Northern America,2015,1.33
Central America,2015,1.094
Caribbean,2015,1.234
South America,2015,1.435
Asia,2015,1.284
Central Asia,2015,1.552
Eastern Asia,2015,1.385
Southern Asia,2015,0.942
South-Eastern Asia,2015,0.984
Western Asia,2015,1.615
Europe,2015,2.106
Eastern Europe,2015,2.209
Northern Europe,2015,1.764
Southern Europe,2015,1.567
Western Europe,2015,1.649
Oceania,2015,0.997
Australia and New Zealand,2015,1.035
Melanesia,2015,0.447
Micronesia,2015,0.838
Polynesia,2015,0.796
European Union,2015,1.727
Least Developed Countries,2015,1.203
Land Locked Developing Countries,2015,1.467
Small Island Developing States,2015,0.974
Low Income Food Deficit Countries,2015,1.061
Net Food Importing Developing Countries,2015,1.269
Annex I countries,2015,1.616
Non-Annex I countries,2015,1.276
OECD,2015,1.282
Albania,2016,1.697
Algeria,2016,1.866
American Samoa,2016,1.648
Andorra,2016,1.917
Angola,2016,1.534
Anguilla,2016,0.954
Antarctica,2016,0.217
Antigua and Barbuda,2016,0.977
Argentina,2016,0.459
Armenia,2016,1.406
Aruba,2016,1.0
Australia,2016,1.142
Austria,2016,2.083
Azerbaijan,2016,1.494
Bahamas,2016,1.048
Bahrain,2016,1.72
Bangladesh,2016,1.393
Barbados,2016,1.41
Belarus,2016,2.187
Belgium,2016,1.866
Belgium-Luxembourg,2016,
Belize,2016,1.423
Benin,2016,1.195
Bhutan,2016,1.549
Bolivia,2016,0.769
Bosnia and Herz.,2016,1.708
Botswana,2016,1.643
Brazil,2016,1.607
British Virgin Islands,2016,0.95
Brunei,2016,1.477
Bulgaria,2016,1.875
Burkina Faso,2016,1.085
Burundi,2016,
Cabo Verde,2016,1.54
Cambodia,2016,1.373
Cameroon,2016,1.236
Canada,2016,2.345
Cayman Islands,2016,1.048
Central African Rep.,2016,1.221
Chad,2016,1.101
Channel Islands,2016,1.528
Chile,2016,0.836
China,2016,1.321
China-Hong Kong SAR,2016,0.837
China-Macao SAR,2016,0.837
China-mainland,2016,1.323
China-Taiwan Province of,2016,0.929
Christmas Island,2016,1.29
Cocos (Keeling) Islands,2016,1.034
Colombia,2016,1.08
Comoros,2016,1.329
Congo,2016,1.431
Cook Islands,2016,
Costa Rica,2016,1.005
Côte d'Ivoire,2016,1.499
Croatia,2016,1.832
Cuba,2016,1.21
Cyprus,2016,1.581
Czechia,2016,2.079
Czechoslovakia,2016,
North Korea,2016,1.327
Dem. Rep. Congo,2016,1.355
Denmark,2016,1.845
Djibouti,2016,1.483
Dominica,2016,1.08
Dominican Rep.,2016,1.284
Ecuador,2016,1.494
Egypt,2016,1.289
El Salvador,2016,1.219
Eq. Guinea,2016,1.512
Eritrea,2016,1.222
Estonia,2016,1.932
eSwatini,2016,1.619
Ethiopia,2016,1.555
Ethiopia PDR,2016,
Falkland Is.,2016,
Faroe Islands,2016,0.743
Fiji,2016,1.281
Finland,2016,2.162
France,2016,1.755
French Guiana,2016,1.746
French Polynesia,2016,1.149
Fr. S. Antarctic Lands,2016,1.016
Gabon,2016,1.396
Gambia,2016,1.944
Georgia,2016,1.402
Germany,2016,1.985
Ghana,2016,1.272
Gibraltar,2016,1.813
Greece,2016,1.651
Greenland,2016,2.372
Grenada,2016,1.12
Guadeloupe,2016,1.005
Guatemala,2016,1.366
Guinea,2016,1.336
Guinea-Bissau,2016,2.01
Guyana,2016,1.758
Haiti,2016,1.266
Holy See,2016,1.728
Honduras,2016,1.369
Hungary,2016,1.915
Iceland,2016,1.371
India,2016,0.977
Indonesia,2016,1.37
Iran,2016,1.623
Iraq,2016,1.621
Ireland,2016,1.033
Isle of Man,2016,1.124
Israel,2016,1.543
Italy,2016,1.736
Jamaica,2016,1.479
Japan,2016,1.304
Jordan,2016,1.686
Kazakhstan,2016,2.256
Kenya,2016,1.333
Kiribati,2016,1.627
Kuwait,2016,1.761
Kyrgyzstan,2016,1.931
Laos,2016,1.367
Latvia,2016,1.939
Lebanon,2016,1.708
Lesotho,2016,1.837
Liberia,2016,1.479
Libya,2016,1.631
Liechtenstein,2016,2.003
Lithuania,2016,1.951
Luxembourg,2016,1.889
Madagascar,2016,1.007
Malawi,2016,1.502
Malaysia,2016,1.566
Maldives,2016,0.898
Mali,2016,1.183
Malta,2016,1.79
Marshall Islands,2016,0.608
Martinique,2016,1.098
Mauritania,2016,1.602
Mauritius,2016,1.11
Mayotte,2016,1.241
Mexico,2016,1.288
Micronesia (Federated States of),2016,0.764
Midway Island,2016,
Monaco,2016,1.734
Mongolia,2016,1.452
Montenegro,2016,1.548
Montserrat,2016,0.977
Morocco,2016,2.081
Mozambique,2016,1.241
Myanmar,2016,1.344
Namibia,2016,1.658
Nauru,2016,
Nepal,2016,1.153
Netherlands,2016,1.925
Netherlands Antilles (former),2016,1.101
New Caledonia,2016,1.494
New Zealand,2016,1.21
Nicaragua,2016,1.319
Niger,2016,1.192
Nigeria,2016,1.298
Niue,2016,
Norfolk Island,2016,1.181
Macedonia,2016,1.72
Norway,2016,1.724
Oman,2016,0.899
Pacific Islands Trust Territory,2016,
Pakistan,2016,1.113
Palau,2016,0.987
Palestine,2016,1.553
Panama,2016,1.033
Papua New Guinea,2016,1.411
Paraguay,2016,0.38
Peru,2016,1.462
Philippines,2016,1.453
Pitcairn Islands,2016,
Poland,2016,2.056
Portugal,2016,1.771
Puerto Rico,2016,1.054
Qatar,2016,1.59
South Korea,2016,1.444
Moldova,2016,2.013
R�union,2016,1.029
Romania,2016,1.838
Russia,2016,2.451
Rwanda,2016,
Saint Helena-Ascension and Tristan da Cunha,2016,1.685
Saint Kitts and Nevis,2016,0.977
Saint Lucia,2016,1.153
Saint Pierre and Miquelon,2016,0.943
Saint Vincent and the Grenadines,2016,1.12
Samoa,2016,1.407
San Marino,2016,1.767
Sao Tome and Principe,2016,1.536
Saudi Arabia,2016,1.602
Senegal,2016,1.628
Serbia,2016,1.722
Serbia and Montenegro,2016,
Seychelles,2016,1.201
Sierra Leone,2016,1.179
Singapore,2016,
Slovakia,2016,1.957
Slovenia,2016,2.053
Solomon Is.,2016,1.873
Somalia,2016,1.534
South Africa,2016,1.638
South Georgia and the South Sandwich Islands,2016,-0.188
S. Sudan,2016,1.35
Spain,2016,1.649
Sri Lanka,2016,1.365
Sudan,2016,1.332
Sudan (former),2016,
Suriname,2016,1.762
Svalbard and Jan Mayen Islands,2016,5.413
Sweden,2016,1.846
Switzerland,2016,1.835
Syria,2016,1.818
Tajikistan,2016,1.682
Thailand,2016,1.435
Timor-Leste,2016,1.913
Togo,2016,1.315
Tokelau,2016,
Tonga,2016,1.574
Trinidad and Tobago,2016,
Tunisia,2016,2.041
Turkey,2016,1.572
Turkmenistan,2016,2.071
Turks and Caicos Islands,2016,1.33
Tuvalu,2016,1.025
Uganda,2016,1.261
Ukraine,2016,2.089
United Arab Emirates,2016,0.975
United Kingdom,2016,1.176
Tanzania,2016,1.26
United States of America,2016,2.197
United States Virgin Islands,2016,0.946
Uruguay,2016,0.266
USSR,2016,
Uzbekistan,2016,2.268
Vanuatu,2016,1.433
Venezuela,2016,1.257
Vietnam,2016,1.254
Wake Island,2016,0.158
Wallis and Futuna Islands,2016,1.471
W. Sahara,2016,1.649
Yemen,2016,
Yugoslav SFR,2016,
Zambia,2016,1.351
Zimbabwe,2016,1.303
World,2016,1.674
Africa,2016,1.442
Eastern Africa,2016,1.338
Middle Africa,2016,1.325
Northern Africa,2016,1.712
Southern Africa,2016,1.647
Western Africa,2016,1.322
Americas,2016,1.755
Northern America,2016,2.273
Central America,2016,1.284
Caribbean,2016,1.225
South America,2016,1.242
Asia,2016,1.457
Central Asia,2016,2.198
Eastern Asia,2016,1.339
Southern Asia,2016,1.223
South-Eastern Asia,2016,1.387
Western Asia,2016,1.538
Europe,2016,2.286
Eastern Europe,2016,2.412
Northern Europe,2016,1.737
Southern Europe,2016,1.704
Western Europe,2016,1.867
Oceania,2016,1.163
Australia and New Zealand,2016,1.144
Melanesia,2016,1.435
Micronesia,2016,1.124
Polynesia,2016,1.299
European Union,2016,1.814
Least Developed Countries,2016,1.336
Land Locked Developing Countries,2016,1.482
Small Island Developing States,2016,1.516
Low Income Food Deficit Countries,2016,1.292
Net Food Importing Developing Countries,2016,1.374
Annex I countries,2016,2.098
Non-Annex I countries,2016,1.366
OECD,2016,1.85
Albania,2017,1.337
Algeria,2017,1.63
American Samoa,2017,1.268
Andorra,2017,1.853
Angola,2017,0.808
Anguilla,2017,0.788
Antarctica,2017,0.764
Antigua and Barbuda,2017,0.824
Argentina,2017,1.057
Armenia,2017,0.976
Aruba,2017,1.143
Australia,2017,1.117
Austria,2017,1.73
Azerbaijan,2017,1.347
Bahamas,2017,1.332
Bahrain,2017,2.188
Bangladesh,2017,1.211
Barbados,2017,1.069
Belarus,2017,1.577
Belgium,2017,1.719
Belgium-Luxembourg,2017,
Belize,2017,1.334
Benin,2017,1.307
Bhutan,2017,1.551
Bolivia,2017,1.009
Bosnia and Herz.,2017,1.449
Botswana,2017,0.154
Brazil,2017,1.498
British Virgin Islands,2017,0.751
Brunei,2017,1.07
Bulgaria,2017,0.91
Burkina Faso,2017,1.214
Burundi,2017,
Cabo Verde,2017,1.842
Cambodia,2017,1.05
Cameroon,2017,1.21
Canada,2017,1.451
Cayman Islands,2017,1.021
Central African Rep.,2017,1.235
Chad,2017,1.207
Channel Islands,2017,1.529
Chile,2017,0.68
China,2017,1.579
China-Hong Kong SAR,2017,1.403
China-Macao SAR,2017,1.403
China-mainland,2017,1.58
China-Taiwan Province of,2017,1.242
Christmas Island,2017,0.607
Cocos (Keeling) Islands,2017,0.43
Colombia,2017,0.787
Comoros,2017,1.579
Congo,2017,1.121
Cook Islands,2017,0.971
Costa Rica,2017,0.802
Côte d'Ivoire,2017,1.579
Croatia,2017,1.547
Cuba,2017,1.341
Cyprus,2017,0.859
Czechia,2017,1.597
Czechoslovakia,2017,
North Korea,2017,1.522
Dem. Rep. Congo,2017,1.106
Denmark,2017,1.609
Djibouti,2017,1.793
Dominica,2017,0.849
Dominican Rep.,2017,1.112
Ecuador,2017,1.081
Egypt,2017,0.526
El Salvador,2017,0.679
Eq. Guinea,2017,1.308
Eritrea,2017,1.584
Estonia,2017,1.524
eSwatini,2017,0.582
Ethiopia,2017,1.516
Ethiopia PDR,2017,
Falkland Is.,2017,
Faroe Islands,2017,1.418
Fiji,2017,1.312
Finland,2017,1.499
France,2017,1.76
French Guiana,2017,1.472
French Polynesia,2017,0.905
Fr. S. Antarctic Lands,2017,0.988
Gabon,2017,1.26
Gambia,2017,2.055
Georgia,2017,0.881
Germany,2017,1.65
Ghana,2017,1.339
Gibraltar,2017,2.094
Greece,2017,0.74
Greenland,2017,1.245
Grenada,2017,1.092
Guadeloupe,2017,0.816
Guatemala,2017,1.015
Guinea,2017,1.672
Guinea-Bissau,2017,2.123
Guyana,2017,1.066
Haiti,2017,1.131
Holy See,2017,1.426
Honduras,2017,1.003
Hungary,2017,1.367
Iceland,2017,1.659
India,2017,0.866
Indonesia,2017,0.896
Iran,2017,1.735
Iraq,2017,1.574
Ireland,2017,1.26
Isle of Man,2017,1.388
Israel,2017,0.655
Italy,2017,1.623
Jamaica,2017,1.167
Japan,2017,0.771
Jordan,2017,1.001
Kazakhstan,2017,1.779
Kenya,2017,1.623
Kiribati,2017,1.438
Kuwait,2017,2.122
Kyrgyzstan,2017,1.503
Laos,2017,1.137
Latvia,2017,1.51
Lebanon,2017,1.067
Lesotho,2017,0.862
Liberia,2017,1.472
Libya,2017,0.567
Liechtenstein,2017,1.771
Lithuania,2017,1.557
Luxembourg,2017,1.668
Madagascar,2017,1.294
Malawi,2017,1.374
Malaysia,2017,1.097
Maldives,2017,0.754
Mali,2017,1.425
Malta,2017,1.3
Marshall Islands,2017,0.416
Martinique,2017,0.867
Mauritania,2017,1.95
Mauritius,2017,1.296
Mayotte,2017,1.464
Mexico,2017,1.546
Micronesia (Federated States of),2017,0.789
Midway Island,2017,
Monaco,2017,1.921
Mongolia,2017,2.567
Montenegro,2017,1.337
Montserrat,2017,0.824
Morocco,2017,2.378
Mozambique,2017,0.805
Myanmar,2017,1.23
Namibia,2017,1.016
Nauru,2017,
Nepal,2017,1.098
Netherlands,2017,1.722
Netherlands Antilles (former),2017,1.105
New Caledonia,2017,1.278
New Zealand,2017,0.625
Nicaragua,2017,1.004
Niger,2017,1.026
Nigeria,2017,1.32
Niue,2017,
Norfolk Island,2017,0.848
Macedonia,2017,1.129
Norway,2017,1.552
Oman,2017,1.416
Pacific Islands Trust Territory,2017,
Pakistan,2017,1.158
Palau,2017,0.855
Palestine,2017,0.655
Panama,2017,0.884
Papua New Guinea,2017,1.222
Paraguay,2017,1.313
Peru,2017,1.041
Philippines,2017,1.107
Pitcairn Islands,2017,
Poland,2017,1.486
Portugal,2017,2.188
Puerto Rico,2017,0.848
Qatar,2017,1.962
South Korea,2017,1.256
Moldova,2017,1.335
R�union,2017,1.363
Romania,2017,1.12
Russia,2017,2.109
Rwanda,2017,
Saint Helena-Ascension and Tristan da Cunha,2017,1.408
Saint Kitts and Nevis,2017,0.824
Saint Lucia,2017,0.987
Saint Pierre and Miquelon,2017,0.518
Saint Vincent and the Grenadines,2017,1.092
Samoa,2017,1.303
San Marino,2017,1.669
Sao Tome and Principe,2017,1.213
Saudi Arabia,2017,1.838
Senegal,2017,1.818
Serbia,2017,1.284
Serbia and Montenegro,2017,
Seychelles,2017,1.278
Sierra Leone,2017,1.793
Singapore,2017,
Slovakia,2017,1.286
Slovenia,2017,1.729
Solomon Is.,2017,1.715
Somalia,2017,2.005
South Africa,2017,1.125
South Georgia and the South Sandwich Islands,2017,0.662
S. Sudan,2017,1.337
Spain,2017,1.943
Sri Lanka,2017,1.085
Sudan,2017,1.385
Sudan (former),2017,
Suriname,2017,1.397
Svalbard and Jan Mayen Islands,2017,3.347
Sweden,2017,1.59
Switzerland,2017,1.811
Syria,2017,1.172
Tajikistan,2017,1.318
Thailand,2017,0.997
Timor-Leste,2017,1.215
Togo,2017,1.392
Tokelau,2017,
Tonga,2017,1.367
Trinidad and Tobago,2017,
Tunisia,2017,1.52
Turkey,2017,0.763
Turkmenistan,2017,1.759
Turks and Caicos Islands,2017,1.322
Tuvalu,2017,1.116
Uganda,2017,1.637
Ukraine,2017,1.414
United Arab Emirates,2017,1.613
United Kingdom,2017,1.443
Tanzania,2017,1.626
United States of America,2017,1.408
United States Virgin Islands,2017,0.766
Uruguay,2017,1.49
USSR,2017,
Uzbekistan,2017,1.779
Vanuatu,2017,1.312
Venezuela,2017,0.788
Vietnam,2017,1.211
Wake Island,2017,0.546
Wallis and Futuna Islands,2017,1.174
W. Sahara,2017,2.18
Yemen,2017,
Yugoslav SFR,2017,
Zambia,2017,0.646
Zimbabwe,2017,0.269
World,2017,1.44
Africa,2017,1.224
Eastern Africa,2017,1.304
Middle Africa,2017,1.097
Northern Africa,2017,1.212
Southern Africa,2017,0.874
Western Africa,2017,1.441
Americas,2017,1.34
Northern America,2017,1.426
Central America,2017,1.425
Caribbean,2017,1.224
South America,2017,1.232
Asia,2017,1.464
Central Asia,2017,1.746
Eastern Asia,2017,1.681
Southern Asia,2017,1.197
South-Eastern Asia,2017,1.03
Western Asia,2017,1.493
Europe,2017,1.959
Eastern Europe,2017,2.042
Northern Europe,2017,1.533
Southern Europe,2017,1.645
Western Europe,2017,1.721
Oceania,2017,1.11
Australia and New Zealand,2017,1.101
Melanesia,2017,1.255
Micronesia,2017,1.016
Polynesia,2017,1.101
European Union,2017,1.569
Least Developed Countries,2017,1.283
Land Locked Developing Countries,2017,1.415
Small Island Developing States,2017,1.263
Low Income Food Deficit Countries,2017,1.276
Net Food Importing Developing Countries,2017,1.292
Annex I countries,2017,1.607
Non-Annex I countries,2017,1.316
OECD,2017,1.349
Albania,2018,2.232
Algeria,2018,1.326
American Samoa,2018,1.101
Andorra,2018,1.826
Angola,2018,1.264
Anguilla,2018,0.607
Antarctica,2018,1.454
Antigua and Barbuda,2018,0.61
Argentina,2018,0.828
Armenia,2018,2.853
Aruba,2018,0.895
Australia,2018,1.112
Austria,2018,2.511
Azerbaijan,2018,2.281
Bahamas,2018,1.017
Bahrain,2018,2.359
Bangladesh,2018,0.993
Barbados,2018,0.802
Belarus,2018,2.32
Belgium,2018,2.201
Belgium-Luxembourg,2018,
Belize,2018,0.895
Benin,2018,1.164
Bhutan,2018,1.582
Bolivia,2018,0.578
Bosnia and Herz.,2018,2.308
Botswana,2018,0.78
Brazil,2018,1.284
British Virgin Islands,2018,0.603
Brunei,2018,0.969
Bulgaria,2018,2.183
Burkina Faso,2018,1.149
Burundi,2018,
Cabo Verde,2018,0.844
Cambodia,2018,0.725
Cameroon,2018,1.091
Canada,2018,0.502
Cayman Islands,2018,0.663
Central African Rep.,2018,1.188
Chad,2018,1.496
Channel Islands,2018,1.494
Chile,2018,0.332
China,2018,1.389
China-Hong Kong SAR,2018,1.229
China-Macao SAR,2018,1.229
China-mainland,2018,1.39
China-Taiwan Province of,2018,1.028
Christmas Island,2018,0.222
Cocos (Keeling) Islands,2018,0.526
Colombia,2018,1.096
Comoros,2018,1.333
Congo,2018,1.226
Cook Islands,2018,0.48
Costa Rica,2018,1.049
Côte d'Ivoire,2018,1.139
Croatia,2018,2.301
Cuba,2018,1.154
Cyprus,2018,2.185
Czechia,2018,2.659
Czechoslovakia,2018,
North Korea,2018,0.812
Dem. Rep. Congo,2018,1.283
Denmark,2018,2.091
Djibouti,2018,0.842
Dominica,2018,0.594
Dominican Rep.,2018,1.161
Ecuador,2018,0.936
Egypt,2018,1.981
El Salvador,2018,0.825
Eq. Guinea,2018,0.854
Eritrea,2018,1.148
Estonia,2018,2.442
eSwatini,2018,0.973
Ethiopia,2018,0.902
Ethiopia PDR,2018,
Falkland Is.,2018,
Faroe Islands,2018,0.748
Fiji,2018,1.126
Finland,2018,2.166
France,2018,2.025
French Guiana,2018,1.213
French Polynesia,2018,0.632
Fr. S. Antarctic Lands,2018,0.916
Gabon,2018,0.926
Gambia,2018,1.329
Georgia,2018,2.539
Germany,2018,2.393
Ghana,2018,1.101
Gibraltar,2018,0.725
Greece,2018,1.996
Greenland,2018,0.933
Grenada,2018,0.735
Guadeloupe,2018,0.602
Guatemala,2018,0.93
Guinea,2018,1.281
Guinea-Bissau,2018,1.565
Guyana,2018,0.84
Haiti,2018,1.291
Holy See,2018,1.881
Honduras,2018,0.958
Hungary,2018,2.568
Iceland,2018,0.784
India,2018,0.769
Indonesia,2018,0.808
Iran,2018,2.085
Iraq,2018,2.511
Ireland,2018,0.77
Isle of Man,2018,0.885
Israel,2018,1.89
Italy,2018,1.843
Jamaica,2018,1.288
Japan,2018,0.894
Jordan,2018,1.994
Kazakhstan,2018,0.653
Kenya,2018,0.746
Kiribati,2018,1.325
Kuwait,2018,2.549
Kyrgyzstan,2018,1.32
Laos,2018,0.812
Latvia,2018,2.359
Lebanon,2018,2.136
Lesotho,2018,0.771
Liberia,2018,1.159
Libya,2018,1.794
Liechtenstein,2018,2.24
Lithuania,2018,2.436
Luxembourg,2018,2.494
Madagascar,2018,0.958
Malawi,2018,1.433
Malaysia,2018,1.09
Maldives,2018,0.725
Mali,2018,1.088
Malta,2018,1.502
Marshall Islands,2018,0.203
Martinique,2018,0.612
Mauritania,2018,0.996
Mauritius,2018,0.957
Mayotte,2018,1.25
Mexico,2018,1.152
Micronesia (Federated States of),2018,0.579
Midway Island,2018,
Monaco,2018,1.951
Mongolia,2018,2.306
Montenegro,2018,2.295
Montserrat,2018,0.61
Morocco,2018,0.775
Mozambique,2018,0.749
Myanmar,2018,0.93
Namibia,2018,1.61
Nauru,2018,
Nepal,2018,0.642
Netherlands,2018,2.134
Netherlands Antilles (former),2018,0.739
New Caledonia,2018,0.921
New Zealand,2018,1.163
Nicaragua,2018,0.998
Niger,2018,1.239
Nigeria,2018,1.198
Niue,2018,
Norfolk Island,2018,0.831
Macedonia,2018,2.135
Norway,2018,1.484
Oman,2018,1.108
Pacific Islands Trust Territory,2018,
Pakistan,2018,1.279
Palau,2018,0.925
Palestine,2018,1.891
Panama,2018,1.229
Papua New Guinea,2018,0.789
Paraguay,2018,0.704
Peru,2018,0.795
Philippines,2018,1.127
Pitcairn Islands,2018,
Poland,2018,2.437
Portugal,2018,0.928
Puerto Rico,2018,0.709
Qatar,2018,2.089
South Korea,2018,0.737
Moldova,2018,2.017
R�union,2018,1.235
Romania,2018,2.281
Russia,2018,2.039
Rwanda,2018,
Saint Helena-Ascension and Tristan da Cunha,2018,1.647
Saint Kitts and Nevis,2018,0.61
Saint Lucia,2018,0.69
Saint Pierre and Miquelon,2018,0.885
Saint Vincent and the Grenadines,2018,0.735
Samoa,2018,1.057
San Marino,2018,1.87
Sao Tome and Principe,2018,0.88
Saudi Arabia,2018,1.84
Senegal,2018,1.045
Serbia,2018,2.35
Serbia and Montenegro,2018,
Seychelles,2018,1.005
Sierra Leone,2018,1.308
Singapore,2018,
Slovakia,2018,2.578
Slovenia,2018,2.413
Solomon Is.,2018,1.353
Somalia,2018,1.175
South Africa,2018,1.047
South Georgia and the South Sandwich Islands,2018,0.704
S. Sudan,2018,1.185
Spain,2018,1.034
Sri Lanka,2018,0.824
Sudan,2018,1.363
Sudan (former),2018,
Suriname,2018,1.221
Svalbard and Jan Mayen Islands,2018,4.104
Sweden,2018,1.843
Switzerland,2018,2.317
Syria,2018,2.381
Tajikistan,2018,1.728
Thailand,2018,0.769
Timor-Leste,2018,0.913
Togo,2018,1.237
Tokelau,2018,
Tonga,2018,1.309
Trinidad and Tobago,2018,0.891
Tunisia,2018,1.672
Turkey,2018,2.633
Turkmenistan,2018,1.598
Turks and Caicos Islands,2018,
Tuvalu,2018,1.069
Uganda,2018,0.965
Ukraine,2018,2.243
United Arab Emirates,2018,1.489
United Kingdom,2018,1.013
Tanzania,2018,1.3
United States of America,2018,1.244
United States Virgin Islands,2018,0.61
Uruguay,2018,1.132
USSR,2018,
Uzbekistan,2018,1.031
Vanuatu,2018,0.73
Venezuela,2018,0.864
Vietnam,2018,0.904
Wake Island,2018,0.352
Wallis and Futuna Islands,2018,0.998
